Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
1972,YR1972,Marshall Islands,MHL,..,..,..
1972,YR1972,Mauritania,MRT,321.714022021075,-3.64965523908216,-0.7329078681596
1972,YR1972,Mauritius,MUS,..,..,..
1972,YR1972,Mexico,MEX,826.477365317422,5.03562869352872,8.22880731164975
1972,YR1972,"Micronesia, Fed. Sts.",FSM,..,..,..
1972,YR1972,Moldova,MDA,..,..,..
1972,YR1972,Monaco,MCO,16733.6216056562,3.21244656766213,4.6483096159033
1972,YR1972,Mongolia,MNG,..,..,..
1972,YR1972,Montenegro,MNE,..,..,..
1972,YR1972,Morocco,MAR,302.564328001639,0.341364708977792,2.43723734715037
1972,YR1972,Mozambique,MOZ,..,..,..
1972,YR1972,Myanmar,MMR,..,0.0825606970078212,2.43584137286828
1972,YR1972,Namibia,NAM,..,..,..
1972,YR1972,Nauru,NRU,..,..,..
1972,YR1972,Nepal,NPL,81.3865859346929,0.994021806852615,3.11780036344416
1972,YR1972,Netherlands,NLD,4104.45102978895,2.49224328136863,3.53387448982305
1972,YR1972,New Caledonia,NCL,4031.01603874046,-1.1329088018005,3.39849954478365
1972,YR1972,New Zealand,NZL,3294.64894268304,3.27656434897239,5.11910803118856
1972,YR1972,Nicaragua,NIC,344.254204996926,-0.869750306510426,2.22072289156631
1972,YR1972,Niger,NER,155.776925132447,-7.75655373804621,-5.1662723061601
1972,YR1972,Nigeria,NGA,209.226062612102,0.952506515467789,3.36426203025704
1972,YR1972,North Macedonia,MKD,..,..,..
1972,YR1972,Northern Mariana Islands,MNP,..,..,..
1972,YR1972,Norway,NOR,4413.57569168528,4.52812680697305,5.33062591594195
1972,YR1972,Oman,OMN,472.523427194698,5.94757528054635,9.82522417020564
1972,YR1972,Pakistan,PAK,153.384027134313,-1.89244754458878,0.813406404583475
1972,YR1972,Palau,PLW,..,..,..
1972,YR1972,Panama,PAN,1040.81096109208,1.67500239307243,4.5828125054442
1972,YR1972,Papua New Guinea,PNG,294.297850763155,3.15981723900065,5.64355336876375
1972,YR1972,Paraguay,PRY,296.108618333639,4.11528474020908,6.63129747592761
1972,YR1972,Peru,PER,646.142498141636,0.671992576738717,3.47753512310473
1972,YR1972,Philippines,PHL,211.412202857582,2.46128753783492,5.44679110377983
1972,YR1972,Poland,POL,..,..,..
1972,YR1972,Portugal,PRT,1302.26618184672,8.18248017946701,8.01569623382214
1972,YR1972,Puerto Rico,PRI,2246.4767135113,5.07876354274231,7.17357497615009
1972,YR1972,Qatar,QAT,3910.03785992701,..,..
1972,YR1972,Romania,ROU,..,..,..
1972,YR1972,Russian Federation,RUS,..,..,..
1972,YR1972,Rwanda,RWA,61.8118867504512,-2.64847102489594,0.263068271573005
1972,YR1972,Samoa,WSM,..,..,..
1972,YR1972,San Marino,SMR,..,..,..
1972,YR1972,Sao Tome and Principe,STP,..,..,..
1972,YR1972,Saudi Arabia,SAU,1511.68510075167,17.3091474172387,22.930640259538
1972,YR1972,Senegal,SEN,358.367371767004,3.19956374129838,6.38320891628845
1972,YR1972,Serbia,SRB,..,..,..
1972,YR1972,Seychelles,SYC,546.951061288794,3.77720295244266,6.30830796640298
1972,YR1972,Sierra Leone,SLE,163.012944182625,-1.08421382067326,0.90023465027167
1972,YR1972,Singapore,SGP,1264.37510720987,11.2360282070423,13.3155507183671
1972,YR1972,Sint Maarten (Dutch part),SXM,..,..,..
1972,YR1972,Slovak Republic,SVK,..,..,..
1972,YR1972,Slovenia,SVN,..,..,..
1972,YR1972,Solomon Islands,SLB,235.330289133936,..,..
1972,YR1972,Somalia,SOM,119.818275507383,9.86598170959221,10.1008460491711
1972,YR1972,South Africa,ZAF,917.356209419696,-1.03593246233615,1.65476204059776
1972,YR1972,South Sudan,SSD,..,..,..
1972,YR1972,Spain,ESP,1708.80864373509,6.9621931267762,8.14974587576147
1972,YR1972,Sri Lanka,LKA,196.422932988093,-2.35911241149688,-0.410479918822958
1972,YR1972,St. Kitts and Nevis,KNA,517.708689429257,..,..
1972,YR1972,St. Lucia,LCA,..,..,..
1972,YR1972,St. Martin (French part),MAF,..,..,..
1972,YR1972,St. Vincent and the Grenadines,VCT,298.17959629272,24.4414163934827,25.8314889421939
1972,YR1972,Sudan,SDN,196.910890374747,-7.91631529491458,-5.07098648030895
1972,YR1972,Suriname,SUR,847.904497604014,-0.240934801457996,-0.600000000000023
1972,YR1972,Sweden,SWE,6027.12850434378,1.98692134445852,2.28873879937473
1972,YR1972,Switzerland,CHE,5714.34089749759,2.41661776317501,3.20050868840984
1972,YR1972,Syrian Arab Republic,SYR,449.94392940759,20.8119842620489,25.0276071251762
1972,YR1972,Tajikistan,TJK,..,..,..
1972,YR1972,Tanzania,TZA,..,..,..
1972,YR1972,Thailand,THA,209.374732447154,1.35421356711107,4.27850803861051
1972,YR1972,Timor-Leste,TLS,..,..,..
1972,YR1972,Togo,TGO,149.350562913272,4.6601267954524,7.6251575509738
1972,YR1972,Tonga,TON,..,..,..
1972,YR1972,Trinidad and Tobago,TTO,1119.0380732508,4.426045979973,5.78034682080933
1972,YR1972,Tunisia,TUN,422.856453327632,15.182784364926,17.7427182677839
1972,YR1972,Turkey,TUR,558.421014526352,4.8811362796235,7.42578832564243
1972,YR1972,Turkmenistan,TKM,..,..,..
1972,YR1972,Turks and Caicos Islands,TCA,..,..,..
1972,YR1972,Tuvalu,TUV,..,..,..
1972,YR1972,Uganda,UGA,150.216648289571,..,..
1972,YR1972,Ukraine,UKR,..,..,..
1972,YR1972,United Arab Emirates,ARE,..,..,..
1972,YR1972,United Kingdom,GBR,3030.43251411977,3.96855611308912,4.32166760381763
1972,YR1972,United States,USA,6094.01798986165,4.1380849034194,5.25889535776155
1972,YR1972,Uruguay,URY,775.987334710273,-1.43079017110671,-1.31956986083391
1972,YR1972,Uzbekistan,UZB,..,..,..
1972,YR1972,Vanuatu,VUT,..,..,..
1972,YR1972,"Venezuela, RB",VEN,1155.40426735271,-1.66206407594231,1.28280503619396
1972,YR1972,Vietnam,VNM,..,..,..
1972,YR1972,Virgin Islands (U.S.),VIR,..,..,..
1972,YR1972,West Bank and Gaza,PSE,..,..,..
1972,YR1972,"Yemen, Rep.",YEM,..,..,..
1972,YR1972,Zambia,ZMB,427.819042812547,5.61557864414614,9.20886514231279
1972,YR1972,Zimbabwe,ZWE,471.937152345181,4.56988596520232,8.32977472752457
1972,YR1972,Arab World,ARB,343.567305991472,..,..
1972,YR1972,Caribbean small states,CSS,925.525317858959,6.5204665413717,7.80060371055026
1972,YR1972,Central Europe and the Baltics,CEB,..,..,..
1972,YR1972,Early-demographic dividend,EAR,252.866632869272,4.38966143180035,6.97103472590163
1972,YR1972,East Asia & Pacific,EAS,414.517264563221,4.92848142785867,7.45248273033299
1972,YR1972,East Asia & Pacific (excluding high income),EAP,131.395177147323,2.52112932176625,5.11134038217629
1972,YR1972,East Asia & Pacific (IDA & IBRD countries),TEA,132.84274739428,2.52324934838593,5.11134038217629
1972,YR1972,Euro area,EMU,3026.07137927535,4.21288232281911,4.9166590213859
1972,YR1972,Europe & Central Asia,ECS,1836.9158891913,3.85599482829117,4.71450031729023
1972,YR1972,Europe & Central Asia (excluding high income),ECA,..,..,..
1972,YR1972,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..
1972,YR1972,European Union,EUU,2533.81067942008,4.08859589485758,4.7862006189003
1972,YR1972,Fragile and conflict affected situations,FCS,156.38960860327,-0.541883885914984,1.96886415857264
1972,YR1972,Heavily indebted poor countries (HIPC),HPC,171.468224837942,-0.989958448026485,1.67095075475521
1972,YR1972,High income,HIC,3444.34697857203,4.53327005391655,5.59906092286744
1972,YR1972,IBRD only,IBD,270.405152056544,4.41337801194254,6.77661844454217
1972,YR1972,IDA & IBRD total,IBT,251.917317751265,3.83353354770888,6.22930493995393
1972,YR1972,IDA blend,IDB,199.972102565472,1.27476297381828,4.01586591719605
1972,YR1972,IDA only,IDX,152.000392836221,-3.77805261504444,-1.43691236678876
1972,YR1972,IDA total,IDA,164.97957535722,-1.00122161310307,1.49348937632551
1972,YR1972,Late-demographic dividend,LTE,313.704809560262,5.92009866070495,8.23490177801585
1972,YR1972,Latin America & Caribbean,LCN,733.192849353891,4.60941496888434,7.15032116543173
1972,YR1972,Latin America & Caribbean (excluding high income),LAC,694.191600251967,4.97546660086425,7.59034978783208
1972,YR1972,Latin America & the Caribbean (IDA & IBRD countries),TLA,708.640950687009,4.64737644692497,7.21721345668713
1972,YR1972,Least developed countries: UN classification,LDC,..,..,..
1972,YR1972,Low & middle income,LMY,244.375779189667,3.94982405457036,6.38414881122755
1972,YR1972,Low income,LIC,164.454384941054,..,..
1972,YR1972,Lower middle income,LMC,159.821818988231,0.742427758442417,3.09673184492476
1972,YR1972,Middle East & North Africa,MEA,400.494677486898,13.1428082398616,16.2479086669859
1972,YR1972,Middle East & North Africa (excluding high income),MNA,..,10.9572904029693,13.8276237205527
1972,YR1972,Middle East & North Africa (IDA & IBRD countries),TMN,..,10.9572904029693,13.8276237205527
1972,YR1972,Middle income,MIC,251.001483280947,4.11304461556865,6.53547848878367
1972,YR1972,North America,NAC,5997.48563393338,4.15119111141368,5.28079107936117
1972,YR1972,Not classified,INX,..,..,..
1972,YR1972,OECD members,OED,3277.17368274199,4.2699439435258,5.47657280658791
1972,YR1972,Other small states,OSS,394.527729407986,..,..
1972,YR1972,Pacific island small states,PSS,..,..,..
1972,YR1972,Post-demographic dividend,PST,3506.23995954452,4.43262781348352,5.40609290285667
1972,YR1972,Pre-demographic dividend,PRE,105.773841774595,0.484021370665573,3.16863181324611
1972,YR1972,Small states,SST,591.45971923791,..,..
1972,YR1972,South Asia,SAS,122.749766878848,-3.75308166534455,-1.53787292455159
1972,YR1972,South Asia (IDA & IBRD),TSA,122.749766878848,-3.75308166534455,-1.53787292455159
1972,YR1972,Sub-Saharan Africa,SSF,241.431634515327,-0.0516879239514765,2.65413278842523
1972,YR1972,Sub-Saharan Africa (excluding high income),SSA,240.926038912235,-0.0570255721113853,2.65202593155244
1972,YR1972,Sub-Saharan Africa (IDA & IBRD countries),TSS,241.431634515327,-0.0516879239514338,2.65413278842526
1972,YR1972,Upper middle income,UMC,316.912498184599,5.06080828376463,7.49756846658806
1972,YR1972,World,WLD,984.529368180524,3.62056643467625,5.72531066330538
1973,YR1973,Afghanistan,AFG,143.144649500081,..,..
1973,YR1973,Albania,ALB,..,..,..
1973,YR1973,Algeria,DZA,554.755124929209,1.01240305002248,3.81317629707461
1973,YR1973,American Samoa,ASM,..,..,..
1973,YR1973,Andorra,AND,5342.16856044208,2.67240932351487,7.78846720294035
1973,YR1973,Angola,AGO,..,..,..
1973,YR1973,Antigua and Barbuda,ATG,..,..,..
1973,YR1973,Argentina,ARG,2097.02257902742,1.15692095388221,2.81175404095775
1973,YR1973,Armenia,ARM,..,..,..
1973,YR1973,Aruba,ABW,..,..,..
1973,YR1973,Australia,AUS,4763.6283896816,1.05655390636423,2.61339388837773
1973,YR1973,Austria,AUT,3890.72245647634,4.310905934556,4.89043547139374
1973,YR1973,Azerbaijan,AZE,..,..,..
1973,YR1973,"Bahamas, The",BHS,3696.07254416942,5.40397426376951,7.56756882392729
1973,YR1973,Bahrain,BHR,..,..,..
1973,YR1973,Bangladesh,BGD,119.559743375323,1.77997759303928,3.32568019878394
1973,YR1973,Barbados,BRB,..,..,..
1973,YR1973,Belarus,BLR,..,..,..
1973,YR1973,Belgium,BEL,4900.96220075866,6.04748880290525,6.38170206212551
1973,YR1973,Belize,BLZ,605.933440702651,3.60491079399785,5.35189411088604
1973,YR1973,Benin,BEN,161.987373671434,1.37110085676233,3.70616531858158
1973,YR1973,Bermuda,BMU,5009.2936802974,2.23820502354857,1.48367952521981
1973,YR1973,Bhutan,BTN,..,..,..
1973,YR1973,Bolivia,BOL,263.892360103188,3.45172551328903,5.73916152301213
1973,YR1973,Bosnia and Herzegovina,BIH,..,..,..
1973,YR1973,Botswana,BWA,353.855401888446,17.2908772174138,21.3031840927794
1973,YR1973,Brazil,BRA,775.273300345189,11.3035185712259,13.9786916510762
1973,YR1973,British Virgin Islands,VGB,..,..,..
1973,YR1973,Brunei Darussalam,BRN,2916.20881530969,..,..
1973,YR1973,Bulgaria,BGR,..,..,..
1973,YR1973,Burkina Faso,BFA,113.780584338816,-1.3343921789148,0.449327404973701
1973,YR1973,Burundi,BDI,84.4186415543161,5.83769058831601,6.88905071788042
1973,YR1973,Cabo Verde,CPV,..,..,..
1973,YR1973,Cambodia,KHM,94.358531165474,..,..
1973,YR1973,Cameroon,CMR,249.364107353926,2.58212152470141,5.35568077795112
1973,YR1973,Canada,CAN,5838.66091212262,5.53750317069522,6.83574225868233
1973,YR1973,Cayman Islands,CYM,..,..,..
1973,YR1973,Central African Republic,CAF,143.115619712788,0.433293796113347,1.888939956294
1973,YR1973,Chad,TCD,165.613578796138,-10.552538136353,-8.38088300800844
1973,YR1973,Channel Islands,CHI,..,..,..
1973,YR1973,Chile,CHL,1640.02938030473,-6.52936902059476,-5.02924835493734
1973,YR1973,China,CHN,157.090374298657,5.32729301473751,7.7600000016445
1973,YR1973,Colombia,COL,448.033719896899,4.36785324265583,6.72295496461068
1973,YR1973,Comoros,COM,..,..,..
1973,YR1973,"Congo, Dem. Rep.",COD,362.843647825812,5.30013876844109,8.13727588740186
1973,YR1973,"Congo, Rep.",COG,374.126411572439,5.08467499884917,8.23118894429513
1973,YR1973,Costa Rica,CRI,767.330209590493,5.0955401798974,7.7089158123641
1973,YR1973,Cote d'Ivoire,CIV,429.413448322351,1.12477692382748,5.93919753581302
1973,YR1973,Croatia,HRV,..,..,..
1973,YR1973,Cuba,CUB,1088.12756544109,1.70518336738176,3.43448853348622
1973,YR1973,Curacao,CUW,..,..,..
1973,YR1973,Cyprus,CYP,..,..,..
1973,YR1973,Czech Republic,CZE,..,..,..
1973,YR1973,Denmark,DNK,6119.37022218668,3.46561435183608,4.09294613476851
1973,YR1973,Djibouti,DJI,..,..,..
1973,YR1973,Dominica,DMA,..,..,..
1973,YR1973,Dominican Republic,DOM,480.052967973334,9.91410836770467,12.8957637258206
1973,YR1973,Ecuador,ECU,588.336798309707,10.7557840354381,13.9506821321825
1973,YR1973,"Egypt, Arab Rep.",EGY,273.698584790361,1.27969656895679,3.50683016339957
1973,YR1973,El Salvador,SLV,363.829910677123,2.29689039988206,4.86167350618749
1973,YR1973,Equatorial Guinea,GNQ,292.47036483088,..,..
1973,YR1973,Eritrea,ERI,..,..,..
1973,YR1973,Estonia,EST,..,..,..
1973,YR1973,Eswatini,SWZ,471.571083097053,5.88637264787322,9.01867373858811
1973,YR1973,Ethiopia,ETH,..,..,..
1973,YR1973,Faroe Islands,FRO,..,..,..
1973,YR1973,Fiji,FJI,768.69545015019,9.33806378653843,11.6128685046622
1973,YR1973,Finland,FIN,4173.17298080295,6.37797885739391,6.98382789177896
1973,YR1973,France,FRA,4969.76391161875,5.51594102773012,6.34458067188865
1973,YR1973,French Polynesia,PYF,3516.33687243851,4.10814591058735,7.8025611188126
1973,YR1973,Gabon,GAB,1160.31063559259,8.1985413443922,10.1824336186273
1973,YR1973,"Gambia, The",GMB,148.17348910753,6.01953095558953,9.25032925121074
1973,YR1973,Georgia,GEO,..,5.54907651863206,6.48276154621466
1973,YR1973,Germany,DEU,5046.75510676642,4.44801722163355,4.77748691493301
1973,YR1973,Ghana,GHA,259.70173428655,0.0243478529459225,2.88458419469011
1973,YR1973,Gibraltar,GIB,..,..,..
1973,YR1973,Greece,GRC,2502.81435849334,7.60260826545012,8.09237860179488
1973,YR1973,Greenland,GRL,2860.28057640115,5.28020886268845,6.8060089911332
1973,YR1973,Grenada,GRD,..,..,..
1973,YR1973,Guam,GUM,..,..,..
1973,YR1973,Guatemala,GTM,438.544851160696,4.32751663180318,6.7828343317483
1973,YR1973,Guinea,GIN,..,..,..
1973,YR1973,Guinea-Bissau,GNB,119.776830960294,-0.739745345539944,1.10989279010001
1973,YR1973,Guyana,GUY,420.66158167189,0.139499130671126,1.24471935300457
1973,YR1973,Haiti,HTI,94.9045719077994,3.02396944611391,4.75532209012985
1973,YR1973,Honduras,HND,307.343661428183,4.71345774864886,7.86985250325137
1973,YR1973,"Hong Kong SAR, China",HKG,1893.18124189464,9.15605076427863,12.2796354936862
1973,YR1973,Hungary,HUN,..,..,..
1973,YR1973,Iceland,ISL,5445.51554629521,5.20631157678164,6.80600972112799
1973,YR1973,India,IND,143.778688096538,0.919174488268879,3.29552113522355
1973,YR1973,Indonesia,IDN,131.024911617114,5.33402352284043,8.1039755351653
1973,YR1973,"Iran, Islamic Rep.",IRN,876.268523776541,5.6462980033774,8.56330136081671
1973,YR1973,Iraq,IRQ,468.854012400145,1.06981169271177,4.41875991096863
1973,YR1973,Ireland,IRL,2427.17229889613,3.05522424023323,4.721428204932
1973,YR1973,Isle of Man,IMN,..,..,..
1973,YR1973,Israel,ISR,3455.23184868822,1.4000414946113,5.58746379267339
1973,YR1973,Italy,ITA,3205.25206464797,6.40180593473045,7.12586229460925
1973,YR1973,Jamaica,JAM,968.959199863084,-7.0170773189209,-5.48550909116176
1973,YR1973,Japan,JPN,3997.84112039422,7.1419824950443,8.03259997464167
1973,YR1973,Jordan,JOR,484.33597088261,..,..
1973,YR1973,Kazakhstan,KAZ,..,..,..
1973,YR1973,Kenya,KEN,198.570173311677,2.07505638369719,5.89658021464415
1973,YR1973,Kiribati,KIR,592.135972322394,19.1646335472134,20.9098829168988
1973,YR1973,"Korea, Dem. People’s Rep.",PRK,..,..,..
1973,YR1973,"Korea, Rep.",KOR,406.898830134849,12.8844421186288,14.8983226573489
1973,YR1973,Kosovo,XKX,..,..,..
1973,YR1973,Kuwait,KWT,5971.82529236545,..,..
1973,YR1973,Kyrgyz Republic,KGZ,..,..,..
1973,YR1973,Lao PDR,LAO,..,..,..
1973,YR1973,Latvia,LVA,..,..,..
1973,YR1973,Lebanon,LBN,..,..,..
1973,YR1973,Lesotho,LSO,109.877571404965,23.4497971395477,26.4048810640381
1973,YR1973,Liberia,LBR,..,..,..
1973,YR1973,Libya,LBY,..,..,..
1973,YR1973,Liechtenstein,LIE,7354.1023679927,-0.187252704179159,1.66922564379061
1973,YR1973,Lithuania,LTU,..,..,..
1973,YR1973,Luxembourg,LUX,7709.72938687607,7.12276777870242,8.3126773457769
1973,YR1973,"Macao SAR, China",MAC,..,..,..
1973,YR1973,Madagascar,MDG,231.436185504653,-5.29080882070745,-2.61847832969463
1973,YR1973,Malawi,MWI,87.2275751588033,-0.407089945715185,2.30066157112137
1973,YR1973,Malaysia,MYS,661.02269101028,9.1152841467603,11.7010816125861
1973,YR1973,Maldives,MDV,..,..,..
1973,YR1973,Mali,MLI,90.1001936661963,-3.16777028523917,-1.45511580192978
1973,YR1973,Malta,MLT,1143.62020309528,4.23229500659312,4.14613837325986
1973,YR1973,Marshall Islands,MHL,..,..,..
1973,YR1973,Mauritania,MRT,393.282136409504,-7.37769991234309,-4.58475693292718
1973,YR1973,Mauritius,MUS,..,..,..
1973,YR1973,Mexico,MEX,981.459104784661,4.73131815057202,7.86111986077987
1973,YR1973,"Micronesia, Fed. Sts.",FSM,..,..,..
1973,YR1973,Moldova,MDA,..,..,..
1973,YR1973,Monaco,MCO,21422.8411604046,4.86208199377913,6.55375750887563
1973,YR1973,Mongolia,MNG,..,..,..
1973,YR1973,Montenegro,MNE,..,..,..
1973,YR1973,Morocco,MAR,364.636149305393,1.45081454031626,3.55931083191807
1973,YR1973,Mozambique,MOZ,..,..,..
1973,YR1973,Myanmar,MMR,..,-3.23093146981522,-0.968124718335574
1973,YR1973,Namibia,NAM,..,..,..
1973,YR1973,Nauru,NRU,..,..,..
1973,YR1973,Nepal,NPL,75.6369548539269,-2.56009922186723,-0.476536268362054
1973,YR1973,Netherlands,NLD,5345.57547310289,4.57544914536231,5.44422313436603
1973,YR1973,New Caledonia,NCL,4220.19350048583,-13.272476518218,-11.1993086262232
1973,YR1973,New Zealand,NZL,4323.19653458655,5.71074484540934,7.80027849123961
1973,YR1973,Nicaragua,NIC,414.435841867526,3.1906660207525,6.41701397401322
1973,YR1973,Niger,NER,193.055055426061,-19.3137967940604,-17.0475835709583
1973,YR1973,Nigeria,NGA,252.232651989906,2.85269934134004,5.39276048396715
1973,YR1973,North Macedonia,MKD,..,..,..
1973,YR1973,Northern Mariana Islands,MNP,..,..,..
1973,YR1973,Norway,NOR,5689.5888066967,3.80425751166594,4.53291884569511
1973,YR1973,Oman,OMN,598.565442443523,-17.504160766791,-14.2520578589732
1973,YR1973,Pakistan,PAK,101.164652646824,4.1502237316035,7.06426385694037
1973,YR1973,Palau,PLW,..,..,..
1973,YR1973,Panama,PAN,1157.62128511044,2.46980817160703,5.36431021534996
1973,YR1973,Papua New Guinea,PNG,434.599348164778,3.99671964131632,6.52926483120307
1973,YR1973,Paraguay,PRY,374.341537512017,4.79045241559039,7.30281290732925
1973,YR1973,Peru,PER,752.223487235835,3.41286605693858,6.27693475562022
1973,YR1973,Philippines,PHL,258.384691251309,5.85207404753893,8.92064682244857
1973,YR1973,Poland,POL,..,..,..
1973,YR1973,Portugal,PRT,1747.98932473981,11.1662796120817,11.2006711738653
1973,YR1973,Puerto Rico,PRI,2432.41421904928,4.07192333883944,6.34489584933857
1973,YR1973,Qatar,QAT,5583.42149044517,..,..
1973,YR1973,Romania,ROU,..,..,..
1973,YR1973,Russian Federation,RUS,..,..,..
1973,YR1973,Rwanda,RWA,70.8030541409854,0.435935242031633,3.4380881358623
1973,YR1973,Samoa,WSM,..,..,..
1973,YR1973,San Marino,SMR,..,..,..
1973,YR1973,Sao Tome and Principe,STP,..,..,..
1973,YR1973,Saudi Arabia,SAU,2226.99085494998,18.269900260286,24.1705285281676
1973,YR1973,Senegal,SEN,399.808709659103,-8.37543463771046,-5.58324010801118
1973,YR1973,Serbia,SRB,..,..,..
1973,YR1973,Seychelles,SYC,648.53192405897,7.39993329199787,9.05418631152335
1973,YR1973,Sierra Leone,SLE,197.446725957202,0.204286296520522,2.2566182498726
