Time,Time Code,Country Name,Country Code,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+) [FX.OWN.TOTL.MA.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+) [FX.OWN.TOTL.40.ZS]",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+) [FX.OWN.TOTL.ZS],"Account ownership at a financial institution or with a mobile-money-service provider, richest 60% (% of population ages 15+) [FX.OWN.TOTL.60.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24) [FX.OWN.TOTL.YG.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+) [FX.OWN.TOTL.FE.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, older adults (% of population ages 25+) [FX.OWN.TOTL.OL.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+) [FX.OWN.TOTL.PL.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+) [FX.OWN.TOTL.SO.ZS]",Mobile cellular subscriptions [IT.CEL.SETS],Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2],"Automated teller machines (ATMs) (per 100,000 adults) [FB.ATM.TOTL.P5]"
2019,YR2019,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,557398,128.6446565,73.9656000310178
2019,YR2019,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,8134581,116.2063245,94.3316333251783
2019,YR2019,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,20364508,100.2122395,4.3585662594135
2019,YR2019,Burundi,BDI,..,..,..,..,..,..,..,..,..,6643411,57.61558395,..
2019,YR2019,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,595681,108.3184376,52.0677235991243
2019,YR2019,Cambodia,KHM,..,..,..,..,..,..,..,..,..,21418681,129.9161522,23.2759592089695
2019,YR2019,Cameroon,CMR,..,..,..,..,..,..,..,..,..,21155316,81.75531508,..
2019,YR2019,Canada,CAN,..,..,..,..,..,..,..,..,..,34615000,92.52614609,214.144100897467
2019,YR2019,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,1530385,32.25132424,..
2019,YR2019,Chad,TCD,..,..,..,..,..,..,..,..,..,7664839,48.06483101,..
2019,YR2019,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Chile,CHL,..,..,..,..,..,..,..,..,..,25051668,132.1845598,49.6150215146988
2019,YR2019,China,CHN,..,..,..,..,..,..,..,..,..,1725695000,120.3595087,95.5469967466391
2019,YR2019,Colombia,COL,..,..,..,..,..,..,..,..,..,66283175,131.6724442,41.281295419373
2019,YR2019,Comoros,COM,..,..,..,..,..,..,..,..,..,575218,67.60224049,5.22639990089197
2019,YR2019,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,37123208,42.77332121,..
2019,YR2019,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,8171211,161.8843437,70.514037037818
2019,YR2019,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,37376603,145.340692,6.00441765021252
2019,YR2019,Croatia,HRV,..,..,..,..,..,..,..,..,..,4404652,106.6423198,156.711216851376
2019,YR2019,Cuba,CUB,..,..,..,..,..,..,..,..,..,6042629,53.31661061,..
2019,YR2019,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Cyprus,CYP,..,..,..,..,..,..,..,..,..,1243151,143.849919,40.768164370828
2019,YR2019,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,13205000,123.5358014,57.9952482819394
2019,YR2019,Denmark,DNK,..,..,..,..,..,..,..,..,..,7243465,125.4958526,44.7756131206115
2019,YR2019,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,12.3325672632727
2019,YR2019,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,34.2770960444231
2019,YR2019,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,8948107,83.32379175,40.7299287561154
2019,YR2019,Ecuador,ECU,..,..,..,..,..,..,..,..,..,15853100,91.24789005,..
2019,YR2019,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,95340262,94.97170247,20.0701759097999
2019,YR2019,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,35.6762351996058
2019,YR2019,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Estonia,EST,..,..,..,..,..,..,..,..,..,1951051,147.1771541,66.8657901623368
2019,YR2019,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Finland,FIN,..,..,..,..,..,..,..,..,..,7150000,129.2443669,..
2019,YR2019,France,FRA,..,..,..,..,..,..,..,..,..,72043000,110.6146183,..
2019,YR2019,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,8.1571602714276
2019,YR2019,Georgia,GEO,..,..,..,..,..,..,..,..,..,5384462,134.7205052,85.0717412582148
2019,YR2019,Germany,DEU,..,..,..,..,..,..,..,..,..,107200000,128.3570318,..
2019,YR2019,Ghana,GHA,..,..,..,..,..,..,..,..,..,40857077,134.3193846,..
2019,YR2019,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,40537,120.2842646,..
2019,YR2019,Greece,GRC,..,..,..,..,..,..,..,..,..,11882081,113.4494873,63.4000779008137
2019,YR2019,Greenland,GRL,..,..,..,..,..,..,..,..,..,64878,114.4798137,..
2019,YR2019,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,44.4761759852058
2019,YR2019,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Guatemala,GTM,..,..,..,..,..,..,..,..,..,20874130,118.7279996,36.9331162753936
2019,YR2019,Guinea,GIN,..,..,..,..,..,..,..,..,..,12873000,100.7967429,2.5338746501903
2019,YR2019,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,1590381,82.79258606,5.57963899735687
2019,YR2019,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,20.9167937036906
2019,YR2019,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Honduras,HND,..,..,..,..,..,..,..,..,..,7089691,72.74375015,25.3976468126326
2019,YR2019,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,21455736,288.5327012,53.1754478322269
2019,YR2019,Hungary,HUN,..,..,..,..,..,..,..,..,..,10272694,106.0716003,60.9462081231068
2019,YR2019,Iceland,ISL,..,..,..,..,..,..,..,..,..,413446,121.9493203,77.8437957461466
2019,YR2019,India,IND,..,..,..,..,..,..,..,..,..,1151480361,84.27000876,20.9504116810249
2019,YR2019,Indonesia,IDN,..,..,..,..,..,..,..,..,..,345025155,127.4917065,53.4097547869812
2019,YR2019,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,118061419,142.3903718,..
2019,YR2019,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Ireland,IRL,..,..,..,..,..,..,..,..,..,5145256,105.3816952,..
2019,YR2019,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Israel,ISR,..,..,..,..,..,..,..,..,..,10800000,126.7698331,133.165133342809
2019,YR2019,Italy,ITA,..,..,..,..,..,..,..,..,..,80580548,133.0808393,90.1672714615868
2019,YR2019,Jamaica,JAM,..,..,..,..,..,..,..,..,..,3023873,102.5640043,36.0166474977079
2019,YR2019,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,124.115856491629
2019,YR2019,Jordan,JOR,..,..,..,..,..,..,..,..,..,7778770,77.00460933,..
2019,YR2019,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,25709000,138.5823312,85.9353425975911
2019,YR2019,Kenya,KEN,..,..,..,..,..,..,..,..,..,54555497,103.7690208,7.69195662512228
2019,YR2019,Kiribati,KIR,..,..,..,..,..,..,..,..,..,54658,46.47551996,..
2019,YR2019,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,68892541,134.4892665,..
2019,YR2019,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Kuwait,KWT,..,..,..,..,..,..,..,..,..,7327028,174.1593403,138.402110127723
2019,YR2019,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,8622565,134.3947411,39.2813892028494
2019,YR2019,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,4362183,60.84399721,..
2019,YR2019,Latvia,LVA,..,..,..,..,..,..,..,..,..,2071814,108.6572233,58.2813194940707
2019,YR2019,Lebanon,LBN,..,..,..,..,..,..,..,..,..,4237962,61.81650253,39.2548438968321
2019,YR2019,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,48307,127.0601541,..
2019,YR2019,Lithuania,LTU,..,..,..,..,..,..,..,..,..,4658823,168.8207501,38.6039492728039
2019,YR2019,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,835900,135.7577766,113.86971390952
2019,YR2019,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,322.704836758932
2019,YR2019,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Malawi,MWI,..,..,..,..,..,..,..,..,..,8901027,47.78113633,..
2019,YR2019,Malaysia,MYS,..,..,..,..,..,..,..,..,..,44601400,139.5984704,44.7059889043501
2019,YR2019,Maldives,MDV,..,..,..,..,..,..,..,..,..,828042,155.9539168,35.2740321981366
2019,YR2019,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,5.23223648473254
2019,YR2019,Malta,MLT,..,..,..,..,..,..,..,..,..,634768,144.1435877,48.9980934865046
2019,YR2019,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Mauritania,MRT,..,..,..,..,..,..,..,..,..,4710800,104.090067,..
2019,YR2019,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,42.7785835896388
2019,YR2019,Mexico,MEX,..,..,..,..,..,..,..,..,..,121366834,95.13331824,61.5378237375353
2019,YR2019,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,12.8182121157741
2019,YR2019,Moldova,MDA,..,..,..,..,..,..,..,..,..,3613846,89.37944428,50.8645861246598
2019,YR2019,Monaco,MCO,..,..,..,..,..,..,..,..,..,33783,86.70311056,..
2019,YR2019,Mongolia,MNG,..,..,..,..,..,..,..,..,..,4418919,137.0136492,148.798922518371
2019,YR2019,Montenegro,MNE,..,..,..,..,..,..,..,..,..,1150998,183.2837304,81.1047527777887
2019,YR2019,Morocco,MAR,..,..,..,..,..,..,..,..,..,46666722,127.9529984,28.5821457363552
2019,YR2019,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,10.3887751977375
2019,YR2019,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,6.86315863189676
2019,YR2019,Namibia,NAM,..,..,..,..,..,..,..,..,..,2822943,113.1653257,72.3679570697268
2019,YR2019,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,16.4573867089331
2019,YR2019,Netherlands,NLD,..,..,..,..,..,..,..,..,..,21762000,127.2845209,41.0842764712543
2019,YR2019,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,63.5412689542872
2019,YR2019,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,5788432,88.43373663,22.0849980572171
2019,YR2019,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,1.61646930773804
2019,YR2019,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,2055339,98.65032141,..
2019,YR2019,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,61.5418177225509
2019,YR2019,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,31.5848961253144
2019,YR2019,Oman,OMN,..,..,..,..,..,..,..,..,..,6383458,138.2321115,..
2019,YR2019,Pakistan,PAK,..,..,..,..,..,..,..,..,..,165405847,76.37688644,10.8439625246818
2019,YR2019,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Panama,PAN,..,..,..,..,..,..,..,..,..,5599005,131.8517704,73.6504914321
2019,YR2019,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,126.707287072293
2019,YR2019,Philippines,PHL,..,..,..,..,..,..,..,..,..,167322432,154.7610716,28.9754334621077
2019,YR2019,Poland,POL,..,..,..,..,..,..,..,..,..,52268128,137.9551522,70.5483801352902
2019,YR2019,Portugal,PRT,..,..,..,..,..,..,..,..,..,11909751,116.4632624,169.905051408738
2019,YR2019,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,3371969,114.9505626,..
2019,YR2019,Qatar,QAT,..,..,..,..,..,..,..,..,..,3917571,138.3290367,54.8421714230604
2019,YR2019,Romania,ROU,..,..,..,..,..,..,..,..,..,22671000,117.0747154,64.4414588111931
2019,YR2019,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,239795946,164.3876311,165.495640757959
2019,YR2019,Rwanda,RWA,..,..,..,..,..,..,..,..,..,9658548,76.49153596,5.03568830430494
2019,YR2019,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,45.726230525525
2019,YR2019,San Marino,SMR,..,..,..,..,..,..,..,..,..,38750,114.4418193,..
2019,YR2019,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,165761,77.07806339,..
2019,YR2019,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,41298629,120.5147446,73.335782261161
2019,YR2019,Senegal,SEN,..,..,..,..,..,..,..,..,..,17880594,109.721371,6.09767683880115
2019,YR2019,Serbia,SRB,..,..,..,..,..,..,..,..,..,8453887,96.37095905,50.3438658224309
2019,YR2019,Seychelles,SYC,..,..,..,..,..,..,..,..,..,193672,198.1522217,..
2019,YR2019,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,6729804,86.13360825,..
2019,YR2019,Singapore,SGP,..,..,..,..,..,..,..,..,..,9076700,156.3778947,58.7772609796383
2019,YR2019,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,7399534,135.5967816,61.8382745710553
2019,YR2019,Slovenia,SVN,..,..,..,..,..,..,..,..,..,2511979,120.8464227,87.1626607572827
2019,YR2019,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,478116,71.37945398,..
2019,YR2019,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,South Africa,ZAF,..,..,..,..,..,..,..,..,..,96972459,165.5999383,65.3108600761824
2019,YR2019,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,0.665242531956395
2019,YR2019,Spain,ESP,..,..,..,..,..,..,..,..,..,55267594,118.2529022,106.305048142013
2019,YR2019,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,99.7032090521239
2019,YR2019,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,41.471017110139
2019,YR2019,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,102700,92.86637912,34.8654773664943
2019,YR2019,Sudan,SDN,..,..,..,..,..,..,..,..,..,33014160,77.11203717,..
2019,YR2019,Suriname,SUR,..,..,..,..,..,..,..,..,..,813844,139.9867899,48.7157401262373
2019,YR2019,Sweden,SWE,..,..,..,..,..,..,..,..,..,12678374,126.3241852,..
2019,YR2019,Switzerland,CHE,..,..,..,..,..,..,..,..,..,10927300,127.1893349,97.1524168685991
2019,YR2019,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,19387604,113.5761609,..
2019,YR2019,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Tanzania,TZA,..,..,..,..,..,..,..,..,..,47685232,82.20817408,..
2019,YR2019,Thailand,THA,..,..,..,..,..,..,..,..,..,129614000,186.1585875,115.091670743679
2019,YR2019,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,1425256,110.2184718,8.87915470447213
2019,YR2019,Togo,TGO,..,..,..,..,..,..,..,..,..,6239183,77.19500701,6.08128497132045
2019,YR2019,Tonga,TON,..,..,..,..,..,..,..,..,..,62104,59.4330775,..
2019,YR2019,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,2163725,155.1087369,44.2312792459106
2019,YR2019,Tunisia,TUN,..,..,..,..,..,..,..,..,..,14771048,126.3052836,..
2019,YR2019,Turkey,TUR,..,..,..,..,..,..,..,..,..,80790877,96.83716867,83.9467179618097
2019,YR2019,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,4.04488624622987
2019,YR2019,Ukraine,UKR,..,..,..,..,..,..,..,..,..,54842940,130.6294363,96.3005215237428
2019,YR2019,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,19602815,200.6320743,60.9142245874819
2019,YR2019,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,110.279328912234
2019,YR2019,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Uruguay,URY,..,..,..,..,..,..,..,..,..,4779787,138.0749359,..
2019,YR2019,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,33380000,101.2075903,38.4899187403914
2019,YR2019,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,265219,88.44112017,47.8791703845568
2019,YR2019,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,16558617,58.06815927,..
2019,YR2019,Vietnam,VNM,..,..,..,..,..,..,..,..,..,136230406,141.2268627,25.9040289412281
2019,YR2019,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,24.8743151300892
2019,YR2019,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Zambia,ZMB,..,..,..,..,..,..,..,..,..,17220607,96.41441171,10.1415706813039
2019,YR2019,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,13195902,90.10228966,6.3981392039133
2019,YR2019,Arab World,ARB,..,..,..,..,..,..,..,..,..,353993539,..,..
2019,YR2019,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,7096302,..,40.1239633718093
2019,YR2019,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,129549256,..,64.4414588111931
2019,YR2019,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,2908682910,..,36.9331162753936
2019,YR2019,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,2738127371,..,53.2926013096041
2019,YR2019,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,2580973529,..,36.8407111832289
2019,YR2019,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,2580973529,..,36.8407111832289
2019,YR2019,Euro area,EMU,..,..,..,..,..,..,..,..,..,416482823,..,65.1329340315752
2019,YR2019,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,1042873892,..,63.9207683560034
2019,YR2019,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,492627614,..,58.2394843106736
2019,YR2019,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,571971394,..,64.9918055172743
2019,YR2019,European Union,EUU,..,..,..,..,..,..,..,..,..,547360717,..,64.4414588111931
2019,YR2019,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,211941795,..,..
2019,YR2019,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,385767703,..,..
2019,YR2019,High income,HIC,..,..,..,..,..,..,..,..,..,875776817,..,63.5412689542872
2019,YR2019,IBRD only,IBD,..,..,..,..,..,..,..,..,..,5045465570,..,56.4559502680409
2019,YR2019,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,5921674567,..,38.8723813186118
2019,YR2019,IDA blend,IDB,..,..,..,..,..,..,..,..,..,289816199,..,8.87915470447213
2019,YR2019,IDA only,IDX,..,..,..,..,..,..,..,..,..,586392798,..,..
2019,YR2019,IDA total,IDA,..,..,..,..,..,..,..,..,..,876208997,..,..
2019,YR2019,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,2662539560,..,56.5617454585656
2019,YR2019,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,381481099,..,43.1368181786489
2019,YR2019,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,339777704,..,41.281295419373
2019,YR2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,371329260,..,43.1368181786489
2019,YR2019,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,482636090,..,..
2019,YR2019,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,5810585559,..,35.0854285309622
2019,YR2019,Low income,LIC,..,..,..,..,..,..,..,..,..,194300129,..,..
2019,YR2019,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,2417514243,..,22.6804786330933
2019,YR2019,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,445189548,..,..
2019,YR2019,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,353324918,..,..
2019,YR2019,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,353324918,..,..
2019,YR2019,Middle income,MIC,..,..,..,..,..,..,..,..,..,5616285430,..,39.2813892028494
2019,YR2019,North America,NAC,..,..,..,..,..,..,..,..,..,34615000,..,214.144100897467
2019,YR2019,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,OECD members,OED,..,..,..,..,..,..,..,..,..,957293406,..,65.203529558312
2019,YR2019,Other small states,OSS,..,..,..,..,..,..,..,..,..,24737776,..,41.7733739802334
2019,YR2019,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,860097,..,..
2019,YR2019,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,692349413,..,75.3519648557849
2019,YR2019,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,393019101,..,..
2019,YR2019,Small states,SST,..,..,..,..,..,..,..,..,..,32694175,..,41.7733739802334
2019,YR2019,South Asia,SAS,..,..,..,..,..,..,..,..,..,1506595560,..,16.4573867089331
2019,YR2019,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,1506595560,..,16.4573867089331
2019,YR2019,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,537479906,..,..
2019,YR2019,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,537286234,..,..
2019,YR2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,537479906,..,..
2019,YR2019,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,3198771187,..,61.5378237375353
2019,YR2019,World,WLD,..,..,..,..,..,..,..,..,..,6686362376,..,49.6150215146988
2018,YR2018,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,21976355,59.12084823,1.61193188855075
2018,YR2018,Albania,ALB,..,..,..,..,..,..,..,..,..,2714878,94.17699827,30.6381247603086
2018,YR2018,Algeria,DZA,..,..,..,..,..,..,..,..,..,47154264,111.6647921,9.20428966682709
2018,YR2018,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,18.9223314264961
2018,YR2018,Andorra,AND,..,..,..,..,..,..,..,..,..,82614,107.2825494,..
2018,YR2018,Angola,AGO,..,..,..,..,..,..,..,..,..,13288421,43.13051888,18.85441
2018,YR2018,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,66.6444518493835
2018,YR2018,Argentina,ARG,..,..,..,..,..,..,..,..,..,58598041,132.0931513,58.2126702887884
2018,YR2018,Armenia,ARM,..,..,..,..,..,..,..,..,..,3579257,121.259018,64.1133996151489
2018,YR2018,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,126.433875083331
2018,YR2018,Australia,AUS,..,..,..,..,..,..,..,..,..,27640000,111.012255,146.116748123494
2018,YR2018,Austria,AUT,..,..,..,..,..,..,..,..,..,10984000,123.5352681,169.405219396587
2018,YR2018,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,10339700,103.9214187,32.8480564702991
2018,YR2018,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,388707,100.7960854,127.789541998267
2018,YR2018,Bahrain,BHR,..,..,..,..,..,..,..,..,..,2092714,133.3409369,..
2018,YR2018,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,161771617,100.2447125,8.85721224868099
2018,YR2018,Barbados,BRB,..,..,..,..,..,..,..,..,..,329326,114.8914496,26.1681769644071
2018,YR2018,Belarus,BLR,..,..,..,..,..,..,..,..,..,11619651,122.925228,53.8938462461458
2018,YR2018,Belgium,BEL,..,..,..,..,..,..,..,..,..,11447351,99.69668646,80.9654064381108
2018,YR2018,Belize,BLZ,..,..,..,..,..,..,..,..,..,246311,64.29904639,44.5562719505163
2018,YR2018,Benin,BEN,..,..,..,..,..,..,..,..,..,9461872,82.38429039,4.73531338016503
2018,YR2018,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Bhutan,BTN,..,..,..,..,..,..,..,..,..,703554,93.26155771,43.9304541623212
2018,YR2018,Bolivia,BOL,..,..,..,..,..,..,..,..,..,11445830,100.8164084,40.381745508617
2018,YR2018,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,3461058,104.1256346,55.8396955995355
2018,YR2018,Botswana,BWA,..,..,..,..,..,..,..,..,..,3381228,150.0055899,44.5064796990527
2018,YR2018,Brazil,BRA,..,..,..,..,..,..,..,..,..,207046813,98.8435013,104.748123410713
2018,YR2018,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,39954,134.0648279,..
